agency,date,title,status,purpose,period_covered,link
DPWH,"April 21, 2023",Geotechnical Evaluation Report of the soil in Pampanga,AWAITING CLARIFICATION,The purpose of this is to use it for our Foundation Design Project in Civil Engineering,04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzc0MTI2OTA4MDI4DA
PSA,"April 21, 2023",4-6 years old children in Metro Manila,SUCCESSFUL,Research,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zOTc5OTAwNzk0MTIM
NBI,"April 21, 2023",Refund,DENIED,payment refund for my nbi clearance,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NDA3Mzc1MDQ2MDkM
PAGASA,"April 21, 2023","Evaporation Rate in Malaybalay, Bukidnon",AWAITING CLARIFICATION,Undergraduate Research,01/01/2011 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05NjkzNzgwMDQ3ODcM
DOH,"April 21, 2023",The number of reported cases of HIV in Region XIII (Butuan City),SUCCESSFUL,Research and development,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDI0NjU2MTg3NzQM
LMB,"April 21, 2023",Approved Survey Plan,REFERRED,PAGIBIG Housing Loan,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODcyMTY4ODc5MzQ4DA
NHA,"April 21, 2023",Pambansang pabahay program,SUCCESSFUL,Magkaroon ng sariling bahay,04/14/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0xMTY3NTU5MTM4NTcM
PSA,"April 21, 2023",Population Statistic of Out-of-School Youth in Quezon City and Municipality of Old Capitol,PENDING,Undergraduate Thesis,04/21/2021 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03OTExNjY0Mzc4MDAM
LTO,"April 21, 2023",Number of Habal-habal drivers in Iligan City,SUCCESSFUL,Feasibility Study,01/01/2016 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01NDY5ODA3NDYwMDEM
DOH,"April 21, 2023",Data on Pedestrian-Involved Vehicular Road Accidents in Region 10 from 2017-2019 by ONEISS,SUCCESSFUL,Graduate School Research,01/01/2017 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTY4MjkxMDk3ODUM
PCSO,"April 21, 2023",Medical assistance,SUCCESSFUL,For Erythropoeitin,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDk1MTQxNDkxNjAwDA
DOTr,"April 21, 2023",Number of Habal-habal drivers in Iligan City,DENIED,Feasibility Study,01/01/2016 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNTA1MDM0NjA5MDA0DA
BIR,"April 21, 2023",Tin verification slip,DENIED,Work,11/25/2022 - 01/13/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MzgzMTcxNDcwOTgM
DOH,"April 21, 2023",Cancellation of VaxCert,SUCCESSFUL,Travel requirement,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODQ0Mjk1MDc4OTYM
DOH,"April 21, 2023",Booster Covid Vaccine Certificate,SUCCESSFUL,For travel abroad,01/22/2022 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTMwOTUyMDIxNjYM
NTC,"April 21, 2023",Request for Notarized Affidavit,DENIED,For transferring of Funds from Old account to New account,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NzMxMjk4NTQxMjIM
DOH,"April 21, 2023",Vax cert request pending,SUCCESSFUL,Urgent: Flight to Japan on wednesday,04/17/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDczNDg3MTA0NjgM
MMDA,"April 21, 2023",Number of vehicular accidents recorded in Metro Manila in 2020 to 2022,SUCCESSFUL,"Map project, Research, School requirement",01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODE3ODEwNzUzMzA1DA
CHED,"April 21, 2023",Transcript of Records,DENIED,Requirements for Graduation,06/07/2012 - 10/21/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTMxOTk4NjIzMTgwDA
DepEd,"April 21, 2023",Requesting for Form 138,SUCCESSFUL,Applying Military,03/21/2023 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYzMDkyODUzMzIyNww
NBI,"April 21, 2023",PESOBUFFET ONLINE LENDING APP,DENIED,ONLINE LENDING APP STOP HARRASING THE CLIENT & CONTACT REFFERENCES,04/20/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NDQ2NjQ3NjQxODcM
SSS,"April 21, 2023","Sss print oust, static information, employment history",PENDING,To registration sss online To get a copy of Static Information and Employment History,10/01/2013 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04NjgxODA0Mzc4NDYM
LMB,"April 21, 2023",The clarification of the annotation of tax declaration,REFERRED,For the processing of cancellation of mortgage as required by the ROD (Registrar of Deeds).,08/30/1962 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzM0NTYyNDAxMTc5DA
NTC,"April 21, 2023",Cancel Globe Subscription,PARTIALLY SUCCESSFUL,Cancel Globe Subscription,04/03/2023 - 04/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05ODg1NTgyMTk1NzkM
JJWC,"April 21, 2023",Recommended Curfew Hours for Minor,DENIED,Adoption for Barangay Ordinance,04/21/2000 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtOTM4MDY3MzcyMTA0DA
NTC,"April 21, 2023",Lost Samsung A32,PARTIALLY SUCCESSFUL,To prevent Accessing my phone or selling it,04/21/2022 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wOTA5MDQzMjc5MTIM
CIC,"April 21, 2023",Credit report,PENDING,Credit checking,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy00MjM0MjEwNjU3MDYM
NHCP,"April 21, 2023",El Hogar Filipino Floorplans and Details,DENIED,Architectural Thesis / Research,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtMjQ5MDIxNjAzOTg3DA
BIR,"April 21, 2023",BIR- TIN Verification,DENIED,To verify if I have TIN.,02/22/2022 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NDA1MTkyMzMzNzkM
FOIPMO,"April 21, 2023",2022 FOI Philippines Annual Report,PENDING,Research,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy0xNTk1MDcwNDY1MjIM
NTC,"April 21, 2023",Loss of Samsung Galaxy A30,PARTIALLY SUCCESSFUL,"If possible, to trace my lost phone. If not, then block it to prevent it from being used by others.",04/19/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MDU1NDA4MTMzNDAM
AMLCS,"April 21, 2023",certificate of registration amlc,AWAITING CLARIFICATION,bank requirement,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTcyNTA2Mzc3NDUwMgw
NBI,"April 21, 2023",Death threats and child abuse from online loan apps,DENIED,To report online loan apps harassment and death threats and child abuse,04/20/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00OTQ4MzQ1OTM1OTkM
NBI,"April 21, 2023",IPeso Online Lending App,DENIED,Filing a case,03/01/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03Njc0Mjg4NDM1NzgM
DTI,"April 21, 2023",Lates List of SMEs in Pasay City and Total Number of Establishments,ACCEPTED,Research Paper,01/01/2020 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03ODQzMTI4MjU1ODkM
BIR,"April 21, 2023",Income Tax Return,AWAITING CLARIFICATION,Requirement for a Scholarship,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01Mzg0OTAxMTQ4NTUM
DOH,"April 21, 2023",Vax cert request pending,SUCCESSFUL,Urgent: Flight to Japan on wednesday,04/17/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDczNDg3MTA0NjgM
MMDA,"April 21, 2023",Number of vehicular accidents recorded in Metro Manila in 2020 to 2022,SUCCESSFUL,"Map project, Research, School requirement",01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODE3ODEwNzUzMzA1DA
CHED,"April 21, 2023",Transcript of Records,DENIED,Requirements for Graduation,06/07/2012 - 10/21/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTMxOTk4NjIzMTgwDA
DepEd,"April 21, 2023",Requesting for Form 138,SUCCESSFUL,Applying Military,03/21/2023 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYzMDkyODUzMzIyNww
NBI,"April 21, 2023",PESOBUFFET ONLINE LENDING APP,DENIED,ONLINE LENDING APP STOP HARRASING THE CLIENT & CONTACT REFFERENCES,04/20/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NDQ2NjQ3NjQxODcM
SSS,"April 21, 2023","Sss print oust, static information, employment history",PENDING,To registration sss online To get a copy of Static Information and Employment History,10/01/2013 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04NjgxODA0Mzc4NDYM
LMB,"April 21, 2023",The clarification of the annotation of tax declaration,REFERRED,For the processing of cancellation of mortgage as required by the ROD (Registrar of Deeds).,08/30/1962 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzM0NTYyNDAxMTc5DA
NTC,"April 21, 2023",Cancel Globe Subscription,PARTIALLY SUCCESSFUL,Cancel Globe Subscription,04/03/2023 - 04/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05ODg1NTgyMTk1NzkM
JJWC,"April 21, 2023",Recommended Curfew Hours for Minor,DENIED,Adoption for Barangay Ordinance,04/21/2000 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtOTM4MDY3MzcyMTA0DA
NTC,"April 21, 2023",Lost Samsung A32,PARTIALLY SUCCESSFUL,To prevent Accessing my phone or selling it,04/21/2022 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wOTA5MDQzMjc5MTIM
CIC,"April 21, 2023",Credit report,PENDING,Credit checking,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy00MjM0MjEwNjU3MDYM
NHCP,"April 21, 2023",El Hogar Filipino Floorplans and Details,DENIED,Architectural Thesis / Research,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtMjQ5MDIxNjAzOTg3DA
BIR,"April 21, 2023",BIR- TIN Verification,DENIED,To verify if I have TIN.,02/22/2022 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NDA1MTkyMzMzNzkM
FOIPMO,"April 21, 2023",2022 FOI Philippines Annual Report,PENDING,Research,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy0xNTk1MDcwNDY1MjIM
NTC,"April 21, 2023",Loss of Samsung Galaxy A30,PARTIALLY SUCCESSFUL,"If possible, to trace my lost phone. If not, then block it to prevent it from being used by others.",04/19/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MDU1NDA4MTMzNDAM
AMLCS,"April 21, 2023",certificate of registration amlc,AWAITING CLARIFICATION,bank requirement,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTcyNTA2Mzc3NDUwMgw
NBI,"April 21, 2023",Death threats and child abuse from online loan apps,DENIED,To report online loan apps harassment and death threats and child abuse,04/20/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00OTQ4MzQ1OTM1OTkM
NBI,"April 21, 2023",IPeso Online Lending App,DENIED,Filing a case,03/01/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03Njc0Mjg4NDM1NzgM
DTI,"April 21, 2023",Lates List of SMEs in Pasay City and Total Number of Establishments,ACCEPTED,Research Paper,01/01/2020 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03ODQzMTI4MjU1ODkM
BIR,"April 21, 2023",Income Tax Return,AWAITING CLARIFICATION,Requirement for a Scholarship,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01Mzg0OTAxMTQ4NTUM
NTC,"April 21, 2023",Request to know the name of the registered sim card user,PARTIALLY SUCCESSFUL,To file appropriate action.,04/18/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01ODgwNzY3NjQwNDgM
NTC,"April 21, 2023",Block my lost phone,PARTIALLY SUCCESSFUL,Block my lost phone,04/20/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zODU1ODEwNDgwNzQM
DOT,"April 21, 2023",Region 7 Tourism Development Plan,AWAITING CLARIFICATION,Research and Development,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05OTQzOTA5MzYwNTIM
NBI,"April 21, 2023",suspect serial killer margareth rillo vs Ma. Rossette Palo filled PNP murder blotter complaint.,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NTk0MDM4MDkyODgM
PNP,"April 21, 2023",CDLB Request,PROCESSING,For Copy and Prerequisite Attachment for PNP Dependents ID,09/30/2014 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMDg3MjgwNjM4MjUM
DTI,"April 21, 2023","List of SMEs in Manila, Philippines",ACCEPTED,Research,01/01/2019 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xNTU0NzA1NTg4MDgM
BIR,"April 21, 2023",ITR INQUIRY,DENIED,For job purposes,03/01/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMjIwNzMwNjk0MjIM
PNP,"April 21, 2023",suspect serial killer margareth rillo vs rosette palo filled PNP murder blotter report complaint.,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xODA2NjIyMjg4NTgM
DPWH,"April 21, 2023",Geotechnical Information,ACCEPTED,Research Purposes,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTcwMTcyMTcyNDk1DA
RTU,"April 21, 2023",The number of enrolled BTVTED CSS students (Boni & Pasig Campus),SUCCESSFUL,Research Purposes,01/16/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS01OTU3OTU3Mzg5NzQM
LMB,"April 21, 2023","Request for coordinates, BOL-3 2006 PRS92 FNSP, DENR located infront of Culang elementary school",ACCEPTED,For research,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDA2Mzk3OTQ4OTU1DA
DOH,"April 21, 2023",loss vaccine card,SUCCESSFUL,i need i badly 🙏😭 my flight date was april 23 2023,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODkyNzY2OTEwNjcM
BI,"April 21, 2023",Request for no hold depature for my name..,DENIED,For Travel International,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTQyMDk5MDczNDExMQw
FOIPMO,"April 21, 2023",MARIKINA COMPREHENSIVE LAND USE PLAN,REFERRED,ARCHITECTURAL THESIS,03/29/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy0wMjMwMTk2MjU2MjUM
LMB,"April 21, 2023","Natural, Environmental and Physical Factors In Baler, Aurora",ACCEPTED,Research Purposes,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDUxMzA0ODc5MDMzDA
UsaP,"April 21, 2023",List of registered and accredited CSOs in Pasig City,ACCEPTED,Thesis,01/03/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMTI2NDQ0MDk4OTc2DA
UsaP,"April 21, 2023",List of Youth Organizations in Pasig,ACCEPTED,Research and development,01/01/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtODMyOTkwODc0MDk4DA
DOST,"April 21, 2023",2023 Solar Irradiance Data in Davao City,REFERRED,For ongoing undergraduate thesis for my BS in Electrical Engineering degree.,03/01/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtODY1OTMyNjUyODE0DA
DOH,"April 21, 2023",UPDATE VACCINE CERTIFICATE WITH BOOSTER SHOT,SUCCESSFUL,Employment on Taiwan,02/28/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTcwODYwMzk1NjUM
DILG,"April 21, 2023",Brgy Pinagbuhatan Election Turnout 2018 BSKE,PENDING,Thesis,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMTM1NDAwOTUxODMxDA
CHED,"April 21, 2023",Transcript of Records,DENIED,To continue college in a state university bec. no funds to continue in DLSU,06/01/2020 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDkwMTU1OTI5NjE4DA
LGA,"April 21, 2023",GSIS CM or BP number.,REFERRED,Status update for my reemployment...,04/01/2002 - 03/31/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExHQS05MjQ5MzA3NjkyMjcM
PSA,"April 21, 2023",TRN of PhilSysID,PARTIALLY SUCCESSFUL,To generate ePhilID for sim registration and processing of other important documents in the future.,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDk5OTI3MzAzNDIM
PSA,"April 21, 2023",TRN of PhilSys ID of Jhune Nojas Tingson,PARTIALLY SUCCESSFUL,To generate my EPhilID for Sim registration and other document processes in the future,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzY2NDI5NzE3MTYM
NTC,"April 21, 2023",The number of reported of missing cellphone,PARTIALLY SUCCESSFUL,For school work using,09/18/2020 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MzIwNjg1ODYwOTAM
NTC,"April 21, 2023",stolen iphone 13 promax,PARTIALLY SUCCESSFUL,"it it will not be used, sold, or used in any type of fraud",04/20/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NzQ2MTI5NDcyMzkM
DOH,"April 21, 2023",Request for List of Daily Covid Cases from March 2020,PROCESSING,Juris Doctor Thesis,03/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjY4MjY4ODE0NjgM
NAP,"April 21, 2023",Deed of Sale,DENIED,For title,05/01/1989 - 06/30/1989,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC05NzI4NzY0OTM5MzUM
SEC,"April 21, 2023",ONLINE LENDING CORP COLLECT 40% INTEREST FEE FOR 7DAYS,SUCCESSFUL,PLEASE STOP THEM..THEY GETTING TOO MUCH INTEREST KAWAWA NMN IBA SALAMT.,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03Mjc2MzYzNTUxOTMM
TUP,"April 21, 2023",Transcript of Records,DENIED,Enrolling in a new course here in London. I wanted to pursue a higher career and I need my records,06/01/1997 - 03/31/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC01NjUxMjgzMDY4NTcM
NBI,"April 21, 2023",NewCash/MocaMoca/Phpocket,DENIED,stop contacting reference and harassment,04/03/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MDE2MDIyOTgyOTkM
BIR,"April 21, 2023",TIN Verification Slip,DENIED,Pre Employment Requirements,12/01/2015 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MjU1NjI5Mzg2MTUM
CHED,"April 21, 2023",COPY OF NSTP CERTIFICATE WITH THE SERIAL NUMBER,DENIED,School requirement for the application of Graduation,06/10/2010 - 03/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTg5MDg2NTE0NjQxDA
NTC,"April 21, 2023",The account name of cellphone number,PARTIALLY SUCCESSFUL,For legal purposes,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMDExMTYyNDA2OTEM
POEA,"April 21, 2023",Number of OFWs deployed by the Philippines from 1975-2022,PENDING,Academic research purposes,01/01/1975 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtODU2NDI0NTI3ODU5DA
PSA,"April 21, 2023",Full statistic of Suicide and Depression during 2018-2022 in Ph,PENDING,Research and Study,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNDY1NjQxMzgxMDMM
BSWM,"April 21, 2023","Geotechnical Evaluation Report of the soil in Barangay San Aurelio 2nd, Balungao, Pangasinan",DENIED,Design Project in Foundation Engineering,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjU3ODg1MzExMzM5DA
MGB,"April 21, 2023","Geotechnical Evaluation Report of the soil in Barangay San Aurelio 2nd, Balungao, Pangasinan",DENIED,Design Project in Foundation Engineering,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yMDM2NzcyODUwNDYM
DPWH,"April 21, 2023","Geotechnical Evaluation Report of the soil in Barangay San Aurelio 2nd, Balungao, Pangasinan",AWAITING CLARIFICATION,Design Project in Foundation Engineering,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODA3MjI4NDI3MzE3DA
DOH,"April 21, 2023",NUMBER OF DEPRESSION CASES IN NCR,PARTIALLY SUCCESSFUL,architectural thesis,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDE3MzgxMjA2NDkM
BI,"April 21, 2023",Step by step process of PETITION FOR RE-ACQUISITION OF PHILIPPINE CITIZENSHIP UNDER R.A. 9225,ACCEPTED,Personal use,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTQ5MjA3MDAwODM3MQw
BI,"April 21, 2023","Request for Time Series Data on Number of Foreigners Living and Working in the Philippines, 1975-202",ACCEPTED,Academic research purposes on the drivers of migration in the Philippines,01/01/1975 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTA4NTc5NjM0MTM5MAw
